component_id,date,actual_units,actual_issued
C0002,2024-12-16,16,13
C0002,2024-12-17,19,17
C0002,2024-12-18,7,6
C0002,2024-12-19,15,12
C0002,2024-12-20,14,13
C0002,2024-12-21,10,8
C0002,2024-12-22,8,8
C0002,2024-12-23,4,4
C0002,2024-12-24,20,17
C0002,2024-12-25,14,12
C0002,2024-12-26,10,9
C0002,2024-12-27,10,7
C0002,2024-12-28,8,6
C0002,2024-12-29,10,8
C0002,2024-12-30,10,10
C0002,2024-12-31,14,12
C0002,2025-01-01,14,12
C0002,2025-01-02,9,7
C0002,2025-01-03,12,9
C0002,2025-01-04,5,4
C0002,2025-01-05,8,6
C0002,2025-01-06,12,10
C0002,2025-01-07,11,10
C0002,2025-01-08,17,12
C0002,2025-01-09,11,9
C0002,2025-01-10,16,13
C0002,2025-01-11,18,14
C0002,2025-01-12,18,15
C0002,2025-01-13,15,10
C0002,2025-01-14,20,13
C0002,2025-01-15,12,6
C0002,2025-01-16,7,6
C0002,2025-01-17,13,11
C0002,2025-01-18,12,11
C0002,2025-01-19,16,12
C0002,2025-01-20,6,5
C0002,2025-01-21,7,7
C0002,2025-01-22,18,16
C0002,2025-01-23,30,23
C0002,2025-01-24,23,15
C0002,2025-01-25,13,10
C0002,2025-01-26,16,12
C0002,2025-01-27,7,7
C0002,2025-01-28,8,7
C0002,2025-01-29,10,8
C0002,2025-01-30,10,8
C0002,2025-01-31,9,7
C0002,2025-02-01,12,8
C0002,2025-02-02,8,5
C0002,2025-02-03,13,8
C0002,2025-02-04,19,12
C0002,2025-02-05,15,11
C0002,2025-02-06,12,10
C0002,2025-02-07,16,11
C0002,2025-02-08,13,12
C0002,2025-02-09,18,11
C0002,2025-02-10,6,4
C0002,2025-02-11,10,8
C0002,2025-02-12,15,14
C0002,2025-02-13,6,6
C0002,2025-02-14,12,10
C0002,2025-02-15,8,6
C0002,2025-02-16,15,14
C0002,2025-02-17,10,9
C0002,2025-02-18,9,5
C0002,2025-02-19,11,8
C0002,2025-02-20,15,9
C0002,2025-02-21,10,8
C0002,2025-02-22,10,8
C0002,2025-02-23,7,7
C0002,2025-02-24,10,7
C0002,2025-02-25,7,5
C0002,2025-02-26,16,12
C0002,2025-02-27,13,11
C0002,2025-02-28,7,6
C0002,2025-03-01,8,6
C0002,2025-03-02,12,9
C0002,2025-03-03,7,6
C0002,2025-03-04,22,15
C0002,2025-03-05,18,12
C0002,2025-03-06,14,12
C0002,2025-03-07,17,14
C0002,2025-03-08,10,7
C0002,2025-03-09,14,9
C0002,2025-03-10,16,14
C0002,2025-03-11,22,15
C0002,2025-03-12,6,5
C0002,2025-03-13,13,9
C0002,2025-03-14,8,6
C0002,2025-03-15,7,6
C0002,2025-03-16,17,14
C0002,2025-03-17,22,15
C0002,2025-03-18,8,5
C0002,2025-03-19,15,13
C0002,2025-03-20,12,9
C0002,2025-03-21,11,9
C0002,2025-03-22,13,11
C0002,2025-03-23,4,3
C0002,2025-03-24,23,20
C0002,2025-03-25,12,10
C0002,2025-03-26,6,6
C0002,2025-03-27,12,9
C0002,2025-03-28,8,7
C0002,2025-03-29,15,11
C0002,2025-03-30,14,11
C0002,2025-03-31,11,7
C0002,2025-04-01,15,13
C0002,2025-04-02,11,8
C0002,2025-04-03,19,18
C0002,2025-04-04,10,10
C0002,2025-04-05,12,9
C0002,2025-04-06,6,5
C0002,2025-04-07,6,5
C0002,2025-04-08,13,11
C0002,2025-04-09,11,11
C0002,2025-04-10,6,5
C0002,2025-04-11,13,9
C0002,2025-04-12,12,9
C0002,2025-04-13,11,9
C0002,2025-04-14,16,13
C0002,2025-04-15,10,7
C0002,2025-04-16,10,10
C0002,2025-04-17,10,7
C0002,2025-04-18,9,7
C0002,2025-04-19,10,10
C0002,2025-04-20,7,7
C0002,2025-04-21,7,6
C0002,2025-04-22,9,8
C0002,2025-04-23,13,11
C0002,2025-04-24,14,10
C0002,2025-04-25,10,8
C0002,2025-04-26,11,9
C0002,2025-04-27,14,11
C0002,2025-04-28,10,6
C0002,2025-04-29,9,7
C0002,2025-04-30,13,8
C0002,2025-05-01,16,7
C0002,2025-05-02,17,12
C0002,2025-05-03,10,10
C0002,2025-05-04,12,11
C0002,2025-05-05,8,7
C0002,2025-05-06,8,7
C0002,2025-05-07,14,11
C0002,2025-05-08,10,8
C0002,2025-05-09,12,10
C0002,2025-05-10,18,14
C0002,2025-05-11,8,7
C0002,2025-05-12,17,13
C0002,2025-05-13,14,14
C0002,2025-05-14,12,9
C0002,2025-05-15,13,10
C0002,2025-05-16,17,15
C0002,2025-05-17,13,10
C0002,2025-05-18,6,5
C0002,2025-05-19,14,10
C0002,2025-05-20,16,12
C0002,2025-05-21,26,22
C0002,2025-05-22,14,10
C0002,2025-05-23,21,10
C0002,2025-05-24,17,12
C0002,2025-05-25,10,10
C0002,2025-05-26,10,8
C0002,2025-05-27,13,9
C0002,2025-05-28,14,13
C0002,2025-05-29,10,9
C0002,2025-05-30,14,12
C0002,2025-05-31,6,6
C0002,2025-06-01,8,6
C0002,2025-06-02,12,10
C0002,2025-06-03,15,11
C0002,2025-06-04,13,10
C0002,2025-06-05,17,14
C0002,2025-06-06,12,8
C0002,2025-06-07,8,6
C0002,2025-06-08,12,10
C0002,2025-06-09,11,8
C0002,2025-06-10,11,9
C0002,2025-06-11,9,8
C0002,2025-06-12,11,10
C0002,2025-06-13,13,11
C0002,2025-06-14,23,18
C0002,2025-06-15,8,6
C0002,2025-06-16,13,10
C0002,2025-06-17,15,9
C0002,2025-06-18,20,13
C0002,2025-06-19,10,9
C0002,2025-06-20,13,11
C0002,2025-06-21,6,5
C0002,2025-06-22,9,7
C0002,2025-06-23,12,10
C0002,2025-06-24,18,12
C0002,2025-06-25,8,7
C0002,2025-06-26,13,12
C0002,2025-06-27,14,12
C0002,2025-06-28,11,9
C0002,2025-06-29,13,9
C0002,2025-06-30,21,18
C0002,2025-07-01,12,11
C0002,2025-07-02,20,17
C0002,2025-07-03,10,8
C0002,2025-07-04,3,3
C0002,2025-07-05,16,14
C0002,2025-07-06,16,13
C0002,2025-07-07,19,13
C0002,2025-07-08,4,2
C0002,2025-07-09,15,12
C0002,2025-07-10,24,15
C0002,2025-07-11,12,10
C0002,2025-07-12,18,15
C0002,2025-07-13,3,3
C0002,2025-07-14,17,11
C0002,2025-07-15,11,9
C0002,2025-07-16,7,7
C0002,2025-07-17,7,5
C0002,2025-07-18,9,7
C0002,2025-07-19,11,8
C0002,2025-07-20,13,11
C0002,2025-07-21,7,7
C0002,2025-07-22,9,7
C0002,2025-07-23,16,11
C0002,2025-07-24,15,13
C0002,2025-07-25,15,12
C0002,2025-07-26,7,7
C0002,2025-07-27,12,11
C0002,2025-07-28,5,4
C0002,2025-07-29,10,7
C0002,2025-07-30,14,9
C0002,2025-07-31,14,12
C0002,2025-08-01,8,6
C0002,2025-08-02,14,12
C0002,2025-08-03,9,8
C0002,2025-08-04,8,6
C0002,2025-08-05,8,6
C0002,2025-08-06,14,9
C0002,2025-08-07,15,11
C0002,2025-08-08,8,8
C0002,2025-08-09,11,10
C0002,2025-08-10,12,8
C0002,2025-08-11,4,4
C0002,2025-08-12,14,9
C0002,2025-08-13,11,9
C0002,2025-08-14,4,4
C0002,2025-08-15,14,13
C0002,2025-08-16,11,9
C0002,2025-08-17,12,9
C0002,2025-08-18,17,13
C0002,2025-08-19,15,11
C0002,2025-08-20,11,11
C0002,2025-08-21,10,8
C0002,2025-08-22,20,15
C0002,2025-08-23,9,8
C0002,2025-08-24,10,8
C0002,2025-08-25,22,10
C0002,2025-08-26,4,4
C0002,2025-08-27,7,5
C0002,2025-08-28,12,7
C0002,2025-08-29,19,13
C0002,2025-08-30,16,11
C0002,2025-08-31,11,8
C0002,2025-09-01,10,9
C0002,2025-09-02,8,8
C0002,2025-09-03,14,10
C0002,2025-09-04,49,35
C0002,2025-09-05,17,13
C0002,2025-09-06,24,15
C0002,2025-09-07,14,13
C0002,2025-09-08,14,11
C0002,2025-09-09,5,5
C0002,2025-09-10,24,18
C0002,2025-09-11,2,2
C0002,2025-09-12,10,9
C0002,2025-09-13,11,8
C0002,2025-09-14,10,8
C0002,2025-09-15,17,12
C0002,2025-09-16,11,9
C0002,2025-09-17,15,9
C0002,2025-09-18,11,8
C0002,2025-09-19,19,14
C0002,2025-09-20,8,6
C0002,2025-09-21,13,8
C0002,2025-09-22,15,14
C0002,2025-09-23,8,6
C0002,2025-09-24,6,5
C0002,2025-09-25,13,11
C0002,2025-09-26,23,18
C0002,2025-09-27,8,6
C0002,2025-09-28,12,7
C0002,2025-09-29,15,7
C0002,2025-09-30,11,8
C0002,2025-10-01,6,5
C0002,2025-10-02,13,10
C0002,2025-10-03,12,10
C0002,2025-10-04,17,14
C0002,2025-10-05,17,12
C0002,2025-10-06,10,8
C0002,2025-10-07,6,5
C0002,2025-10-08,9,8
C0002,2025-10-09,10,8
C0002,2025-10-10,12,8
C0002,2025-10-11,16,13
C0002,2025-10-12,14,10
C0002,2025-10-13,15,11
C0002,2025-10-14,11,10
C0002,2025-10-15,7,7
C0002,2025-10-16,26,20
C0002,2025-10-17,21,16
C0002,2025-10-18,7,7
C0002,2025-10-19,9,7
C0002,2025-10-20,17,14
C0002,2025-10-21,19,16
C0002,2025-10-22,5,5
C0002,2025-10-23,12,8
C0002,2025-10-24,9,8
C0002,2025-10-25,18,13
C0002,2025-10-26,16,13
C0002,2025-10-27,5,3
C0002,2025-10-28,12,10
C0002,2025-10-29,17,11
C0002,2025-10-30,7,7
C0002,2025-10-31,13,10
C0002,2025-11-01,15,10
C0002,2025-11-02,13,9
C0002,2025-11-03,9,7
C0002,2025-11-04,9,6
C0002,2025-11-05,15,15
C0002,2025-11-06,19,12
C0002,2025-11-07,17,11
C0002,2025-11-08,14,10
C0002,2025-11-09,10,8
C0003,2024-02-19,14,14
C0003,2024-02-20,8,7
C0003,2024-02-21,11,11
C0003,2024-02-22,3,3
C0003,2024-02-23,16,12
C0003,2024-02-24,12,11
C0003,2024-02-25,9,9
C0003,2024-02-26,10,9
C0003,2024-02-27,14,12
C0003,2024-02-28,8,7
C0003,2024-02-29,10,10
C0003,2024-03-01,8,8
C0003,2024-03-02,3,3
C0003,2024-03-03,5,5
C0003,2024-03-04,7,7
C0003,2024-03-05,22,21
C0003,2024-03-06,11,9
C0003,2024-03-07,7,7
C0003,2024-03-08,6,6
C0003,2024-03-09,9,9
C0003,2024-03-10,12,11
C0003,2024-03-11,16,15
C0003,2024-03-12,16,11
C0003,2024-03-13,15,13
C0003,2024-03-14,10,8
C0003,2024-03-15,6,5
C0003,2024-03-16,17,12
C0003,2024-03-17,15,11
C0003,2024-03-18,10,6
C0003,2024-03-19,23,19
C0003,2024-03-20,19,12
C0003,2024-03-21,20,16
C0003,2024-03-22,13,8
C0003,2024-03-23,9,8
C0003,2024-03-24,10,8
C0003,2024-03-25,14,11
C0003,2024-03-26,34,23
C0003,2024-03-27,9,8
C0003,2024-03-28,11,9
C0003,2024-03-29,11,8
C0003,2024-03-30,9,6
C0003,2024-03-31,13,10
C0003,2024-04-01,9,8
C0003,2024-04-02,9,7
C0003,2024-04-03,9,7
C0003,2024-04-04,19,17
C0003,2024-04-05,16,11
C0003,2024-04-06,16,15
C0003,2024-04-07,7,7
C0003,2024-04-08,11,9
C0003,2024-04-09,9,7
C0003,2024-04-10,13,8
C0003,2024-04-11,19,13
C0003,2024-04-12,19,14
C0003,2024-04-13,12,10
C0003,2024-04-14,15,11
C0003,2024-04-15,10,8
C0003,2024-04-16,10,9
C0003,2024-04-17,12,10
C0003,2024-04-18,12,10
C0003,2024-04-19,6,4
C0003,2024-04-20,14,9
C0003,2024-04-21,17,12
C0003,2024-04-22,20,13
C0003,2024-04-23,14,11
C0003,2024-04-24,11,9
C0003,2024-04-25,11,10
C0003,2024-04-26,12,11
C0003,2024-04-27,17,12
C0003,2024-04-28,11,8
C0003,2024-04-29,4,3
C0003,2024-04-30,15,11
C0003,2024-05-01,10,8
C0003,2024-05-02,10,9
C0003,2024-05-03,7,6
C0003,2024-05-04,7,6
C0003,2024-05-05,11,11
C0003,2024-05-06,14,11
C0003,2024-05-07,20,13
C0003,2024-05-08,14,14
C0003,2024-05-09,14,12
C0003,2024-05-10,9,8
C0003,2024-05-11,18,13
C0003,2024-05-12,14,13
C0003,2024-05-13,10,9
C0003,2024-05-14,6,6
C0003,2024-05-15,12,11
C0003,2024-05-16,9,7
C0003,2024-05-17,8,6
C0003,2024-05-18,7,7
C0003,2024-05-19,15,11
C0003,2024-05-20,15,12
C0003,2024-05-21,10,7
C0003,2024-05-22,32,25
C0003,2024-05-23,14,11
C0003,2024-05-24,9,8
C0003,2024-05-25,15,11
C0003,2024-05-26,14,10
C0003,2024-05-27,8,7
C0003,2024-05-28,18,12
C0003,2024-05-29,18,13
C0003,2024-05-30,14,9
C0003,2024-05-31,21,15
C0003,2024-06-01,17,14
C0003,2024-06-02,18,12
C0003,2024-06-03,14,11
C0003,2024-06-04,7,6
C0003,2024-06-05,9,7
C0003,2024-06-06,13,10
C0003,2024-06-07,13,10
C0003,2024-06-08,9,7
C0003,2024-06-09,7,5
C0003,2024-06-10,17,14
C0003,2024-06-11,7,5
C0003,2024-06-12,20,17
C0003,2024-06-13,8,7
C0003,2024-06-14,8,7
C0003,2024-06-15,11,9
C0003,2024-06-16,4,4
C0003,2024-06-17,9,7
C0003,2024-06-18,13,10
C0003,2024-06-19,6,6
C0003,2024-06-20,11,10
C0003,2024-06-21,10,7
C0003,2024-06-22,10,9
C0003,2024-06-23,14,10
C0003,2024-06-24,20,14
C0003,2024-06-25,10,8
C0003,2024-06-26,9,9
C0003,2024-06-27,15,11
C0003,2024-06-28,14,11
C0003,2024-06-29,1,1
C0003,2024-06-30,22,15
C0003,2024-07-01,7,6
C0003,2024-07-02,13,12
C0003,2024-07-03,12,8
C0003,2024-07-04,10,8
C0003,2024-07-05,12,10
C0003,2024-07-06,8,7
C0003,2024-07-07,17,13
C0003,2024-07-08,12,9
C0003,2024-07-09,11,8
C0003,2024-07-10,7,6
C0003,2024-07-11,6,6
C0003,2024-07-12,9,8
C0003,2024-07-13,20,13
C0003,2024-07-14,18,15
C0003,2024-07-15,5,5
C0003,2024-07-16,11,9
C0003,2024-07-17,12,9
C0003,2024-07-18,11,9
C0003,2024-07-19,7,6
C0003,2024-07-20,6,5
C0003,2024-07-21,14,11
C0003,2024-07-22,14,8
C0003,2024-07-23,16,11
C0003,2024-07-24,15,13
C0003,2024-07-25,10,10
C0003,2024-07-26,11,10
C0003,2024-07-27,8,5
C0003,2024-07-28,6,6
C0003,2024-07-29,14,11
C0003,2024-07-30,9,8
C0003,2024-07-31,17,12
C0003,2024-08-01,17,13
C0003,2024-08-02,5,5
C0003,2024-08-03,14,11
C0003,2024-08-04,14,9
C0003,2024-08-05,9,8
C0003,2024-08-06,21,19
C0003,2024-08-07,8,6
C0003,2024-08-08,8,8
C0003,2024-08-09,9,9
C0003,2024-08-10,8,6
C0003,2024-08-11,8,6
C0003,2024-08-12,10,8
C0003,2024-08-13,7,7
C0003,2024-08-14,11,9
C0003,2024-08-15,4,4
C0003,2024-08-16,20,16
C0003,2024-08-17,7,6
C0003,2024-08-18,11,9
C0003,2024-08-19,6,5
C0003,2024-08-20,17,13
C0003,2024-08-21,14,10
C0003,2024-08-22,10,10
C0003,2024-08-23,14,9
C0003,2024-08-24,14,11
C0003,2024-08-25,15,11
C0003,2024-08-26,7,5
C0003,2024-08-27,14,12
C0003,2024-08-28,9,7
C0003,2024-08-29,16,10
C0003,2024-08-30,10,9
C0003,2024-08-31,15,14
C0003,2024-09-01,12,11
C0003,2024-09-02,12,8
C0003,2024-09-03,10,9
C0003,2024-09-04,9,8
C0003,2024-09-05,8,7
C0003,2024-09-06,18,10
C0003,2024-09-07,16,11
C0003,2024-09-08,8,6
C0003,2024-09-09,11,8
C0003,2024-09-10,14,12
C0003,2024-09-11,9,7
C0003,2024-09-12,14,10
C0003,2024-09-13,7,7
C0003,2024-09-14,8,8
C0003,2024-09-15,11,10
C0003,2024-09-16,7,5
C0003,2024-09-17,12,8
C0003,2024-09-18,15,11
C0003,2024-09-19,27,23
C0003,2024-09-20,11,11
C0003,2024-09-21,13,11
C0003,2024-09-22,8,7
C0003,2024-09-23,11,10
C0003,2024-09-24,8,7
C0003,2024-09-25,17,15
C0003,2024-09-26,6,4
C0003,2024-09-27,13,8
C0003,2024-09-28,7,6
C0003,2024-09-29,13,10
C0003,2024-09-30,14,9
C0003,2024-10-01,9,7
C0003,2024-10-02,4,2
C0003,2024-10-03,10,8
C0003,2024-10-04,15,11
C0003,2024-10-05,14,10
C0003,2024-10-06,17,12
C0003,2024-10-07,5,3
C0003,2024-10-08,14,10
C0003,2024-10-09,11,10
C0003,2024-10-10,16,10
C0003,2024-10-11,25,17
C0003,2024-10-12,10,9
C0003,2024-10-13,9,7
C0003,2024-10-14,11,6
C0003,2024-10-15,15,12
C0003,2024-10-16,8,8
C0003,2024-10-17,16,9
C0003,2024-10-18,9,8
C0003,2024-10-19,13,10
C0003,2024-10-20,6,6
C0003,2024-10-21,8,7
C0003,2024-10-22,16,14
C0003,2024-10-23,6,5
C0003,2024-10-24,8,7
C0003,2024-10-25,11,8
C0003,2024-10-26,21,13
C0003,2024-10-27,10,8
C0003,2024-10-28,18,15
C0003,2024-10-29,11,11
C0003,2024-10-30,16,14
C0003,2024-10-31,10,9
C0003,2024-11-01,14,10
C0003,2024-11-02,4,4
C0003,2024-11-03,12,8
C0003,2024-11-04,11,8
C0003,2024-11-05,14,10
C0003,2024-11-06,16,13
C0003,2024-11-07,18,15
C0003,2024-11-08,15,12
C0003,2024-11-09,10,8
C0003,2024-11-10,9,8
C0003,2024-11-11,5,5
C0003,2024-11-12,12,7
C0003,2024-11-13,5,4
C0003,2024-11-14,15,10
C0003,2024-11-15,12,9
C0003,2024-11-16,9,8
C0003,2024-11-17,23,18
C0003,2024-11-18,7,6
C0003,2024-11-19,16,11
C0003,2024-11-20,13,10
C0003,2024-11-21,20,16
C0003,2024-11-22,14,9
C0003,2024-11-23,8,7
C0003,2024-11-24,8,7
C0003,2024-11-25,17,12
C0003,2024-11-26,11,10
C0003,2024-11-27,19,14
C0003,2024-11-28,10,8
C0003,2024-11-29,12,8
C0003,2024-11-30,17,6
C0003,2024-12-01,8,5
C0003,2024-12-02,6,6
C0003,2024-12-03,19,12
C0003,2024-12-04,17,12
C0003,2024-12-05,13,7
C0003,2024-12-06,9,7
C0003,2024-12-07,9,8
C0003,2024-12-08,6,5
C0003,2024-12-09,12,8
C0003,2024-12-10,14,14
C0003,2024-12-11,11,9
C0003,2024-12-12,5,4
C0003,2024-12-13,10,7
C0003,2024-12-14,12,11
C0003,2024-12-15,15,10
C0003,2024-12-16,14,11
C0003,2024-12-17,12,9
C0003,2024-12-18,10,8
C0003,2024-12-19,11,8
C0003,2024-12-20,9,7
C0003,2024-12-21,6,5
C0003,2024-12-22,12,6
C0003,2024-12-23,3,3
C0003,2024-12-24,10,10
C0003,2024-12-25,12,11
C0003,2024-12-26,8,7
C0003,2024-12-27,14,10
C0003,2024-12-28,7,4
C0003,2024-12-29,13,12
C0003,2024-12-30,13,8
C0003,2024-12-31,12,11
C0003,2025-01-01,14,11
C0003,2025-01-02,8,7
C0003,2025-01-03,5,4
C0003,2025-01-04,7,6
C0003,2025-01-05,10,9
C0003,2025-01-06,7,7
C0003,2025-01-07,12,9
C0003,2025-01-08,19,12
C0003,2025-01-09,16,13
C0003,2025-01-10,22,20
C0003,2025-01-11,12,10
C0003,2025-01-12,12,9
C0003,2025-01-13,7,7
C0003,2025-01-14,8,6
C0003,2025-01-15,15,13
C0003,2025-01-16,10,8
C0003,2025-01-17,17,13
C0003,2025-01-18,15,11
C0003,2025-01-19,21,12
C0003,2025-01-20,12,9
C0003,2025-01-21,9,7
C0003,2025-01-22,9,9
C0003,2025-01-23,2,2
C0003,2025-01-24,12,8
C0003,2025-01-25,15,10
C0003,2025-01-26,13,11
C0003,2025-01-27,17,13
C0003,2025-01-28,10,8
C0003,2025-01-29,7,5
C0003,2025-01-30,12,9
C0003,2025-01-31,6,5
C0003,2025-02-01,14,9
C0003,2025-02-02,13,12
C0003,2025-02-03,14,11
C0003,2025-02-04,14,11
C0003,2025-02-05,18,15
C0003,2025-02-06,25,19
C0003,2025-02-07,10,8
C0003,2025-02-08,5,4
C0003,2025-02-09,7,7
C0003,2025-02-10,7,6
C0003,2025-02-11,17,13
C0003,2025-02-12,16,15
C0003,2025-02-13,17,13
C0003,2025-02-14,15,12
C0003,2025-02-15,23,16
C0003,2025-02-16,13,9
C0003,2025-02-17,5,5
C0003,2025-02-18,16,14
C0003,2025-02-19,11,9
C0003,2025-02-20,18,13
C0003,2025-02-21,2,2
C0003,2025-02-22,13,11
C0003,2025-02-23,19,13
C0003,2025-02-24,13,10
C0003,2025-02-25,3,3
C0003,2025-02-26,9,7
C0003,2025-02-27,7,5
C0003,2025-02-28,10,8
C0003,2025-03-01,17,12
C0003,2025-03-02,6,5
C0003,2025-03-03,25,16
C0003,2025-03-04,13,9
C0003,2025-03-05,12,10
C0003,2025-03-06,12,11
C0003,2025-03-07,11,9
C0003,2025-03-08,8,6
C0003,2025-03-09,18,14
C0003,2025-03-10,17,10
C0003,2025-03-11,10,9
C0003,2025-03-12,10,8
C0003,2025-03-13,21,14
C0003,2025-03-14,12,9
C0003,2025-03-15,9,8
C0003,2025-03-16,12,8
C0003,2025-03-17,11,9
C0003,2025-03-18,7,5
C0003,2025-03-19,9,7
C0003,2025-03-20,4,3
C0003,2025-03-21,12,9
C0003,2025-03-22,6,5
C0003,2025-03-23,15,13
C0003,2025-03-24,14,12
C0003,2025-03-25,9,8
C0003,2025-03-26,8,6
C0003,2025-03-27,14,10
C0003,2025-03-28,20,14
C0003,2025-03-29,12,9
C0003,2025-03-30,18,12
C0003,2025-03-31,16,13
C0003,2025-04-01,10,7
C0003,2025-04-02,19,15
C0003,2025-04-03,6,5
C0003,2025-04-04,16,11
C0003,2025-04-05,7,6
C0003,2025-04-06,9,9
C0003,2025-04-07,16,13
C0003,2025-04-08,16,13
C0003,2025-04-09,15,13
C0003,2025-04-10,9,6
C0003,2025-04-11,17,13
C0003,2025-04-12,22,18
C0003,2025-04-13,13,11
C0003,2025-04-14,15,9
C0003,2025-04-15,4,4
C0003,2025-04-16,6,5
C0003,2025-04-17,9,8
C0003,2025-04-18,10,7
C0003,2025-04-19,19,14
C0003,2025-04-20,10,8
C0003,2025-04-21,19,13
C0003,2025-04-22,18,13
C0003,2025-04-23,8,7
C0003,2025-04-24,10,8
C0003,2025-04-25,14,12
C0003,2025-04-26,19,13
C0003,2025-04-27,17,15
C0003,2025-04-28,12,11
C0003,2025-04-29,13,11
C0003,2025-04-30,14,12
C0003,2025-05-01,11,8
C0003,2025-05-02,5,5
C0003,2025-05-03,18,15
C0003,2025-05-04,12,10
C0003,2025-05-05,8,6
C0003,2025-05-06,16,13
C0003,2025-05-07,9,7
C0003,2025-05-08,15,12
C0003,2025-05-09,13,8
C0003,2025-05-10,6,5
C0003,2025-05-11,12,12
C0003,2025-05-12,7,6
C0003,2025-05-13,6,5
C0003,2025-05-14,15,14
C0003,2025-05-15,8,7
C0003,2025-05-16,12,11
C0003,2025-05-17,10,8
C0003,2025-05-18,16,10
C0003,2025-05-19,6,5
C0003,2025-05-20,14,14
C0003,2025-05-21,14,11
C0003,2025-05-22,5,4
C0003,2025-05-23,4,4
C0003,2025-05-24,16,13
C0003,2025-05-25,6,4
C0003,2025-05-26,18,16
C0003,2025-05-27,19,15
C0003,2025-05-28,17,12
C0003,2025-05-29,18,15
C0003,2025-05-30,16,13
C0003,2025-05-31,17,14
C0003,2025-06-01,8,7
C0003,2025-06-02,22,17
C0003,2025-06-03,22,15
C0003,2025-06-04,16,13
C0003,2025-06-05,9,7
C0003,2025-06-06,10,9
C0003,2025-06-07,7,7
C0003,2025-06-08,16,14
C0003,2025-06-09,10,8
C0003,2025-06-10,11,10
C0003,2025-06-11,19,12
C0003,2025-06-12,14,13
C0003,2025-06-13,11,8
C0003,2025-06-14,10,8
C0003,2025-06-15,12,9
C0003,2025-06-16,11,8
C0003,2025-06-17,25,20
C0003,2025-06-18,9,7
C0003,2025-06-19,12,11
C0003,2025-06-20,34,16
C0003,2025-06-21,14,9
C0003,2025-06-22,9,7
C0003,2025-06-23,20,12
C0003,2025-06-24,7,6
C0003,2025-06-25,4,4
C0003,2025-06-26,21,13
C0003,2025-06-27,12,12
C0003,2025-06-28,15,13
C0003,2025-06-29,16,14
C0003,2025-06-30,19,13
C0003,2025-07-01,16,9
C0003,2025-07-02,18,13
C0003,2025-07-03,14,12
C0003,2025-07-04,17,12
C0003,2025-07-05,15,10
C0003,2025-07-06,15,13
C0003,2025-07-07,11,9
C0003,2025-07-08,7,6
C0003,2025-07-09,10,9
C0003,2025-07-10,14,11
C0003,2025-07-11,13,10
C0003,2025-07-12,21,17
C0003,2025-07-13,13,10
C0003,2025-07-14,14,11
C0003,2025-07-15,17,11
C0003,2025-07-16,9,7
C0003,2025-07-17,15,11
C0003,2025-07-18,16,11
C0003,2025-07-19,12,7
C0003,2025-07-20,13,11
C0003,2025-07-21,14,9
C0003,2025-07-22,20,16
C0003,2025-07-23,6,5
C0003,2025-07-24,10,7
C0003,2025-07-25,10,10
C0003,2025-07-26,4,4
C0003,2025-07-27,17,13
C0003,2025-07-28,18,15
C0003,2025-07-29,9,9
C0003,2025-07-30,13,10
C0003,2025-07-31,6,5
C0003,2025-08-01,10,10
C0003,2025-08-02,6,5
C0003,2025-08-03,12,7
C0003,2025-08-04,9,7
C0003,2025-08-05,18,14
C0003,2025-08-06,29,15
C0003,2025-08-07,53,32
C0003,2025-08-08,11,9
C0003,2025-08-09,8,7
C0003,2025-08-10,20,14
C0003,2025-08-11,13,9
C0003,2025-08-12,13,11
C0003,2025-08-13,6,6
C0003,2025-08-14,12,9
C0003,2025-08-15,23,16
C0003,2025-08-16,18,15
C0003,2025-08-17,5,4
C0003,2025-08-18,29,21
C0003,2025-08-19,6,4
C0003,2025-08-20,9,7
C0003,2025-08-21,15,10
C0003,2025-08-22,10,8
C0003,2025-08-23,15,12
C0003,2025-08-24,11,10
C0003,2025-08-25,12,10
C0003,2025-08-26,17,13
C0003,2025-08-27,14,10
C0003,2025-08-28,16,13
C0003,2025-08-29,10,10
C0003,2025-08-30,12,9
C0003,2025-08-31,19,14
C0003,2025-09-01,9,8
C0003,2025-09-02,7,4
C0003,2025-09-03,10,9
C0003,2025-09-04,23,17
C0003,2025-09-05,14,11
C0003,2025-09-06,10,8
C0003,2025-09-07,9,8
C0003,2025-09-08,26,19
C0003,2025-09-09,5,5
C0003,2025-09-10,15,14
C0003,2025-09-11,11,10
C0003,2025-09-12,12,8
C0003,2025-09-13,12,9
C0003,2025-09-14,15,11
C0003,2025-09-15,11,10
C0003,2025-09-16,8,7
C0003,2025-09-17,14,10
C0003,2025-09-18,3,3
C0003,2025-09-19,8,5
C0003,2025-09-20,17,11
C0003,2025-09-21,17,12
C0003,2025-09-22,7,5
C0003,2025-09-23,28,21
C0003,2025-09-24,11,9
C0003,2025-09-25,17,14
C0003,2025-09-26,17,13
C0003,2025-09-27,11,9
C0003,2025-09-28,7,6
C0003,2025-09-29,17,14
C0003,2025-09-30,16,10
C0003,2025-10-01,8,6
C0003,2025-10-02,11,8
C0003,2025-10-03,24,17
C0003,2025-10-04,8,7
C0003,2025-10-05,26,15
C0003,2025-10-06,21,13
C0003,2025-10-07,13,12
C0003,2025-10-08,16,10
C0003,2025-10-09,15,12
C0003,2025-10-10,10,7
C0003,2025-10-11,6,6
C0003,2025-10-12,6,5
C0003,2025-10-13,8,7
